tot_emd,in_age_total,in_age_001,in_age_002,in_age_003,in_age_004,in_age_005,in_age_006,in_age_007,in_age_008,in_age_009,in_age_010,in_age_011,in_age_012,in_age_013,in_age_014,in_age_015,in_age_016,in_age_017,in_age_018,in_age_019,in_age_020,in_age_021,in_age_031,in_age_032,in_age_033,in_age_034,in_age_035,in_age_036,in_age_037,in_age_038,in_age_039,in_age_040,in_age_041,in_age_042,in_age_043,in_age_044,in_age_045,in_age_046,in_age_047,in_age_048,in_age_049,in_age_050,in_age_051,in_age_061,in_age_062,in_age_063,in_age_064,in_age_065,in_age_066,in_age_067,in_age_068,in_age_069,in_age_070,in_age_071,in_age_072,in_age_073,in_age_074,in_age_075,in_age_076,in_age_077,in_age_078,in_age_079,in_age_080,in_age_081,in_age_999
31092680,10730,350,357,377,474,577,873,809,894,771,983,1042,1093,860,473,314,246,166,57,14,0,0,171,183,189,231,292,487,476,533,417,489,504,531,448,227,119,54,23,0,0,0,0,150,163,185,232,281,383,329,361,354,494,538,562,412,246,172,145,93,41,8,0,0,0
31092690,17415,460,649,736,1067,1195,1232,1001,1157,1314,1883,2027,1849,1169,632,416,348,213,61,6,0,0,226,310,400,539,581,690,568,655,716,1025,1118,1046,653,291,163,90,14,0,0,0,0,183,311,314,522,614,542,429,502,597,858,909,795,516,300,178,162,126,38,6,0,0,0
31092700,34703,1306,1493,1625,2145,2303,2958,2391,2773,2801,3546,3605,3241,2130,976,586,482,268,66,8,0,0,648,737,849,1125,1129,1539,1296,1462,1413,1740,1750,1692,1173,457,171,75,29,5,0,0,0,597,735,764,1017,1170,1419,1095,1311,1388,1803,1855,1543,952,403,232,244,143,34,7,0,0,0
31092720,7845,115,146,160,191,247,345,269,316,349,493,777,1066,1048,736,546,449,343,188,56,5,0,51,65,73,86,124,192,164,170,201,259,372,529,514,387,288,217,127,24,5,0,0,22,50,43,60,98,135,90,137,136,227,400,537,528,345,257,228,202,130,48,0,0,0
31092730,31462,1028,1710,1798,2049,2504,2709,1726,2148,2532,3303,3479,2975,1769,800,398,232,188,81,28,5,0,482,819,928,1025,1084,1395,884,1027,1170,1544,1706,1628,993,384,116,52,9,0,0,0,0,449,874,859,1011,1413,1314,811,1114,1358,1758,1770,1347,759,269,110,86,105,51,21,5,0,0
31092731,12339,403,503,658,815,915,986,703,678,820,1221,1433,1418,768,351,250,176,143,72,19,7,0,193,267,358,423,396,506,359,318,387,537,667,754,469,173,113,23,16,8,0,0,0,195,230,300,385,519,477,336,351,429,684,766,664,296,141,66,62,74,54,19,6,0,0
31092740,21358,633,702,861,1155,1600,2274,1611,1526,1415,1980,2167,1961,1334,746,527,443,349,74,0,0,0,264,334,456,557,726,1155,914,831,727,923,1063,980,654,351,181,146,50,0,0,0,0,309,327,381,582,874,1119,694,691,688,1057,1096,978,666,360,286,233,221,31,0,0,0,0
31092750,25163,913,855,957,1605,2280,2489,2017,1963,1663,2208,2384,2265,1670,846,474,280,169,98,27,0,0,469,399,464,790,924,1273,1052,1054,790,1036,1108,1145,871,424,206,59,10,0,0,0,0,426,413,458,804,1352,1216,965,909,870,1172,1276,1120,799,388,190,127,101,63,22,0,0,0
31092760,6016,145,137,135,115,183,380,453,380,380,625,764,726,538,342,297,239,144,33,0,0,0,61,58,60,35,104,250,310,257,236,375,446,448,301,186,149,109,39,0,0,0,0,64,45,63,50,55,123,136,119,140,250,318,278,237,149,140,112,81,13,0,0,0,0
31092770,21851,735,1100,1294,1192,1268,1559,1297,1751,1948,2180,2138,2029,1483,806,472,331,226,37,5,0,0,330,547,649,590,614,935,739,1005,1079,1160,1110,1056,802,374,221,124,27,0,0,0,0,345,502,623,584,648,616,555,746,869,1020,1028,973,677,376,192,122,102,29,5,0,0,0
31092780,17751,635,781,879,951,1099,1430,1194,1250,1311,1600,1800,1837,1397,726,426,281,134,20,0,0,0,286,392,449,489,501,720,663,659,637,781,867,936,727,379,196,80,5,0,0,0,0,310,385,417,455,588,706,523,589,670,819,933,901,667,327,150,99,27,0,0,0,0,0
31101510,14566,241,417,554,715,862,1033,680,780,847,1399,1559,1599,1323,753,692,568,384,149,11,0,0,89,209,310,378,419,566,385,434,460,705,829,845,654,361,300,206,90,5,0,0,0,51,151,229,337,443,467,295,342,387,694,730,754,669,388,388,346,239,59,10,0,0,0
31101520,22615,1543,1782,988,709,885,1362,1592,2609,2159,1838,1545,1696,1510,922,650,488,255,82,0,0,0,771,890,433,331,407,684,704,1266,1092,926,726,766,688,434,275,161,44,5,0,0,0,770,885,518,287,449,671,884,1343,1067,912,819,930,812,446,294,244,125,32,0,0,0,0
31101530,41545,2580,3053,1941,1455,1721,2651,3074,4675,4272,3455,2958,2891,2484,1585,1248,902,460,140,0,0,0,1271,1533,927,660,729,1272,1410,2251,2227,1797,1349,1381,1184,702,520,317,123,14,0,0,0,1303,1477,934,699,929,1362,1655,2424,2029,1650,1602,1493,1275,808,589,405,220,68,0,0,0,0
31101540,20603,562,842,860,938,1094,1425,1015,1393,1549,1948,2103,1953,1603,1017,823,704,516,205,48,5,0,262,393,422,509,497,741,529,690,754,1005,1058,976,784,474,329,249,127,24,0,0,0,240,392,410,412,590,680,481,700,795,943,1045,977,819,531,464,417,288,132,39,5,0,0
31101550,11011,317,384,496,563,548,675,607,730,735,1064,1025,1058,902,514,493,463,330,102,5,0,0,127,180,245,293,248,356,322,365,349,510,515,485,447,251,228,175,96,10,0,0,0,153,181,237,256,297,319,283,365,386,554,510,573,455,258,264,281,199,50,0,0,0,0
31101560,3037,113,94,68,63,131,484,463,276,173,165,170,213,198,129,115,107,68,7,0,0,0,48,57,28,21,56,213,246,145,107,86,82,112,99,56,56,36,31,0,0,0,0,51,33,36,38,69,271,217,131,63,79,81,98,93,73,59,67,37,5,0,0,0,0
31101580,18179,1208,1090,747,622,707,1228,1967,2180,1745,1480,1173,1195,1042,694,493,370,179,54,5,0,0,632,580,367,301,288,574,973,1114,905,769,578,580,508,315,204,131,34,5,0,0,0,570,499,344,297,405,654,994,1066,840,711,595,615,522,323,240,164,94,7,0,0,0,0
31101590,29371,1005,1487,1584,1586,1522,1567,1433,2084,2387,2931,2496,2302,2152,1545,1327,1033,653,231,37,9,0,462,766,811,800,716,851,759,1048,1186,1514,1293,1206,1004,726,582,402,180,26,0,0,0,472,695,745,774,788,702,668,1034,1196,1412,1203,1088,1146,804,713,577,345,93,31,7,0,0
31101600,34615,1000,1236,1258,1700,1796,2066,1702,2413,2416,3030,3176,3435,3057,1948,1592,1372,909,355,124,30,0,494,601,603,819,871,1140,887,1298,1301,1624,1602,1705,1522,956,727,596,306,38,16,0,0,418,593,613,831,911,916,786,1108,1104,1406,1574,1730,1535,989,855,756,508,229,99,21,0,0
31101610,14819,408,544,565,624,765,1044,786,918,984,1289,1502,1611,1277,809,677,547,358,106,5,0,0,206,286,284,325,365,564,411,459,486,659,736,843,673,387,329,224,110,8,0,0,0,163,233,258,286,400,480,368,455,498,630,766,768,604,418,338,306,178,42,5,0,0,0
31101620,35799,937,1242,1564,2003,2304,2950,2078,2019,2483,3578,3788,3528,2243,1352,1249,1218,906,346,11,0,0,424,601,780,1023,1006,1442,1073,1005,1139,1669,1790,1835,1163,609,423,436,264,22,0,0,0,380,585,747,956,1298,1508,1000,992,1340,1909,1995,1693,1076,680,731,723,466,122,0,0,0,0
31101630,31750,1211,1646,1825,1916,1679,2065,1808,2349,2852,3579,3094,2507,1746,969,828,857,611,180,22,6,0,582,824,927,967,753,991,865,1108,1258,1749,1498,1267,915,425,272,288,110,11,0,0,0,590,806,877,940,909,1074,918,1239,1594,1830,1591,1237,831,479,464,495,349,59,16,5,0,0
31101640,18558,363,461,509,778,1118,1531,1111,1160,1119,1667,1948,2072,1632,957,828,654,494,140,16,0,0,125,202,250,387,583,824,642,656,639,846,1008,1096,854,449,372,222,106,0,5,0,0,127,180,205,362,531,707,465,502,476,821,940,976,778,504,447,391,295,74,11,0,0,0
31101650,21490,740,869,918,1131,1172,1543,1237,1472,1604,2079,2103,2064,1553,868,716,675,486,196,52,12,0,357,423,438,567,511,797,613,766,778,984,983,1020,836,388,240,231,111,22,10,0,0,340,417,464,558,651,744,612,703,821,1090,1120,1040,711,448,415,375,277,120,42,12,0,0
31101660,30860,1214,1228,1248,1621,1748,2377,2321,2513,2208,2945,2988,2849,1901,1051,951,878,611,188,20,0,0,590,621,599,813,802,1213,1132,1300,1080,1406,1441,1435,988,475,343,256,101,10,0,0,0,556,580,598,785,943,1164,1181,1206,1128,1539,1547,1414,898,502,501,514,340,82,13,0,0,0
31101670,17243,1463,1019,629,583,866,1124,1594,2214,1454,1352,1181,1162,1025,652,439,279,157,50,0,0,0,721,513,285,272,462,572,756,1123,823,697,585,586,490,306,183,92,58,0,0,0,0,726,496,308,263,392,544,838,1091,631,655,596,572,520,306,184,116,74,17,0,0,0,0
31101680,2789,42,31,44,306,546,183,123,110,112,163,195,247,246,135,121,96,62,27,0,0,0,17,6,19,196,379,121,85,65,63,104,110,128,137,76,50,41,15,6,0,0,0,17,5,18,106,167,59,38,45,49,59,80,113,101,59,65,50,35,18,0,0,0,0
31101690,44050,1219,1858,2230,2573,2736,3197,2385,2697,3194,4728,4699,4205,2853,1627,1257,1310,937,307,38,0,0,546,930,1120,1262,1304,1583,1210,1316,1498,2262,2227,2179,1445,696,440,370,152,0,0,0,0,513,859,1069,1293,1428,1614,1138,1369,1685,2460,2467,2026,1387,835,671,765,553,140,23,0,0,0
31101700,20183,1132,1025,670,610,949,1482,1735,2219,1658,1503,1458,1613,1407,885,804,597,323,104,9,0,0,524,504,311,290,405,730,858,1134,872,745,660,772,671,415,343,245,94,6,0,0,0,582,480,295,267,528,752,873,1085,786,758,798,841,733,447,420,283,177,50,7,0,0,0
31103510,32080,1268,2115,2209,2490,1964,1998,1388,2165,2886,3777,3132,2586,1644,826,668,541,317,89,17,0,0,630,1048,1125,1125,804,972,613,916,1294,1813,1609,1340,889,354,160,117,70,5,0,0,0,570,1047,1074,1356,1143,996,724,1244,1592,1964,1523,1243,735,347,320,242,116,41,5,0,0,0
31103520,44795,1625,1876,1993,2377,2576,3259,2396,2968,3132,4328,4498,4408,3137,1711,1371,1345,1095,512,161,27,0,766,931,1011,1231,1195,1645,1150,1417,1510,1998,2041,2154,1541,834,504,440,267,41,20,0,0,732,856,917,1110,1358,1603,1227,1528,1612,2325,2449,2241,1579,814,744,767,675,336,117,16,0,0
31103530,22409,587,773,935,1180,1515,1904,1439,1378,1489,2222,2270,2146,1659,985,714,657,423,123,10,0,0,240,378,455,602,686,951,777,673,711,1005,1038,1017,831,462,268,244,74,5,0,0,0,266,349,444,574,829,953,662,705,778,1217,1232,1129,828,497,398,348,199,33,0,0,0,0
31103540,36978,1480,1980,2106,2254,1899,2392,2007,2699,3068,3905,3481,3117,2410,1283,1033,909,661,268,26,0,0,735,985,1087,1122,825,1185,977,1263,1418,1839,1735,1469,1199,584,351,281,154,20,5,0,0,674,964,995,1123,1053,1199,1020,1424,1650,2066,1745,1639,1211,634,576,496,338,143,21,0,0,0
31103550,28909,1084,1068,1096,1644,1748,2365,2144,2237,2101,3075,2829,2656,1914,961,729,666,443,140,9,0,0,536,519,550,835,744,1120,1030,1126,994,1352,1314,1285,946,450,257,187,70,18,0,0,0,482,502,493,802,996,1245,1114,1111,1107,1723,1515,1371,964,470,396,387,203,61,8,0,0,0
31103560,22804,457,995,1446,1634,1420,1705,1005,1083,1610,2641,2518,2242,1511,777,581,556,406,195,22,0,0,191,507,735,844,607,791,463,469,692,1223,1220,1161,808,379,206,164,71,17,0,0,0,177,460,695,789,813,914,510,597,918,1418,1298,1081,703,335,288,280,218,90,10,0,0,0
31103570,15151,341,862,1033,1048,820,888,585,842,1235,1717,1579,1408,872,486,405,433,402,179,16,0,0,152,428,504,523,339,424,260,321,529,755,765,714,450,219,133,148,68,42,0,0,0,129,423,521,514,469,458,308,505,703,959,814,692,416,233,206,251,271,66,10,0,0,0
31103580,6840,417,400,258,282,258,383,443,684,612,593,663,616,512,279,192,142,75,26,5,0,0,217,206,127,137,126,192,195,330,346,304,349,305,281,132,93,61,21,0,0,0,0,181,173,113,141,108,191,244,350,262,289,314,311,231,124,64,66,27,8,5,0,0,0
31103590,24696,541,586,613,754,1348,2630,2195,2185,2236,2574,2447,2184,1463,815,671,628,527,253,38,8,0,234,275,287,370,567,1221,1081,1074,1046,1242,1183,1143,787,412,264,231,166,44,5,0,0,234,286,295,353,781,1409,1111,1108,1184,1329,1263,1037,665,381,364,361,301,136,17,6,0,0
31103600,20675,693,691,685,754,992,1332,1256,1420,1378,1848,2025,2180,1835,1103,791,736,523,294,111,28,0,358,340,369,368,474,709,692,746,747,971,1013,1133,929,577,372,312,121,37,12,0,0,320,323,278,350,488,623,560,668,624,877,1012,1047,906,526,388,382,312,196,93,24,0,0
31103610,19418,482,439,537,723,1018,1753,1663,1728,1634,2100,1856,1794,1278,733,572,551,399,129,29,0,0,209,215,274,352,447,786,777,835,811,1050,917,906,647,380,222,171,105,12,0,0,0,216,190,227,353,567,967,886,883,823,1050,939,888,631,347,326,334,234,85,20,0,0,0
31104510,26294,953,1230,1246,1423,1573,1736,1346,1897,1884,2617,2620,2483,1769,1024,898,853,541,156,40,5,0,452,602,635,712,683,880,666,917,902,1224,1242,1225,906,449,350,262,140,23,6,0,0,453,602,598,696,871,848,660,969,972,1381,1362,1243,848,520,490,505,275,87,32,0,0,0
31104520,17911,502,581,614,868,1063,1300,935,993,1041,1611,2047,2082,1531,807,674,561,449,201,45,6,0,211,271,313,453,483,669,468,464,520,755,1007,1039,806,379,275,175,141,10,0,0,0,228,285,263,393,572,630,456,513,509,849,1036,1043,720,392,352,344,245,130,36,6,0,0
31104530,33617,809,1824,2810,2756,1778,2052,1363,1833,3041,4360,3569,2779,1926,835,711,545,452,158,16,0,0,370,924,1439,1452,773,997,664,776,1298,2018,1723,1417,1063,345,214,126,50,10,0,0,0,342,889,1371,1304,991,1032,635,1035,1743,2342,1846,1362,860,381,343,226,217,20,0,0,0,0
31104540,49104,2376,2576,2521,2906,2841,3289,2987,3992,4097,5241,4984,4088,2551,1327,1107,1111,833,252,19,6,0,1169,1330,1298,1446,1276,1616,1419,1936,1968,2483,2392,2123,1321,521,367,309,146,15,0,0,0,1134,1198,1189,1440,1557,1665,1543,2028,2122,2754,2592,1960,1210,669,602,630,469,115,13,0,0,0
31104550,25951,842,1180,1509,1653,1271,1558,1319,1666,1997,2821,2572,2181,1715,917,803,865,762,299,21,0,0,398,570,747,842,580,777,619,762,866,1250,1240,1031,870,397,272,261,239,45,0,0,0,386,573,748,808,677,781,687,890,1131,1569,1332,1150,840,461,456,526,463,146,5,0,0,0
31104560,27107,845,1221,1462,1600,1343,1660,1456,1704,1999,2847,2557,2419,1775,983,919,1005,850,399,63,0,0,421,592,734,792,551,812,670,807,884,1311,1186,1151,925,440,315,332,240,50,5,0,0,352,592,702,792,777,848,756,885,1100,1534,1370,1268,850,502,540,617,531,239,27,0,0,0
31104570,32238,1017,1129,1159,1655,2094,2962,2328,2427,2153,3119,3294,3023,2113,1165,995,782,588,209,26,0,0,454,561,571,872,888,1368,1172,1209,1020,1396,1539,1514,1078,521,408,210,96,20,0,0,0,463,478,533,759,1200,1594,1156,1218,1133,1723,1755,1505,1035,584,527,450,339,82,24,0,0,0
31104580,19376,718,850,1037,1117,1032,1269,1147,1425,1561,2077,1983,1753,1187,723,568,481,331,117,0,0,0,345,434,509,578,465,633,546,687,723,950,966,888,608,337,231,189,88,16,0,0,0,337,397,516,532,562,634,576,728,831,1123,1015,865,573,356,301,239,150,65,0,0,0,0
31104590,46892,1843,2875,2925,3070,2349,2593,2186,3383,4130,5371,4655,3816,2834,1584,1285,1079,664,203,39,8,0,902,1423,1450,1472,1109,1281,1028,1589,1947,2620,2389,1955,1461,700,498,339,123,6,0,0,0,826,1413,1431,1582,1234,1289,1127,1785,2171,2747,2266,1857,1361,774,666,533,306,107,31,7,0,0
31110510,6043,166,206,243,329,367,494,295,336,309,502,621,616,504,327,244,177,177,77,43,10,0,85,118,123,168,170,266,155,169,120,232,260,303,272,154,116,59,61,12,0,0,0,65,76,117,161,197,227,139,164,188,270,361,313,232,173,125,100,102,40,38,9,0,0
31110520,9875,394,733,733,644,449,504,479,759,867,1132,865,736,578,324,264,261,124,23,6,0,0,199,359,378,326,206,248,209,336,394,580,448,368,290,152,90,98,30,5,0,0,0,180,374,355,314,240,252,270,419,473,552,414,368,288,158,134,128,55,7,0,0,0,0
31110530,9655,226,341,493,662,671,687,512,467,543,916,1096,955,728,427,293,282,237,114,5,0,0,98,161,248,366,302,337,241,228,233,375,518,482,350,212,104,80,51,22,0,0,0,91,161,242,292,365,350,259,218,295,541,578,473,378,193,148,166,140,41,0,0,0,0
31110540,10729,445,450,547,647,584,745,749,791,672,1029,1078,1001,764,401,282,256,204,79,5,0,0,253,239,283,331,279,367,388,417,296,494,499,481,417,181,108,51,39,5,0,0,0,173,188,260,309,300,378,361,374,376,535,579,520,347,214,125,158,104,26,5,0,0,0
31110550,8638,329,328,255,291,407,650,799,794,616,686,668,792,675,496,366,293,135,53,5,0,0,179,143,145,139,185,365,453,445,347,355,336,382,337,245,175,130,39,0,0,0,0,143,172,86,132,218,285,346,349,265,331,332,409,334,251,189,145,50,25,0,0,0,0
31110560,7345,274,345,399,447,398,412,441,509,561,748,661,572,491,368,296,228,149,40,6,0,0,151,197,200,218,199,215,225,264,262,356,329,281,211,159,115,80,38,0,0,0,0,111,148,199,229,199,197,216,245,299,392,332,291,276,205,173,133,83,28,0,0,0,0
31120510,29569,2444,2314,1104,868,1236,1605,2368,4125,2857,2162,2052,2038,1778,1092,749,478,202,76,21,0,0,1267,1201,532,375,544,771,1088,2089,1559,1098,942,977,862,542,290,194,18,6,0,0,0,1175,1089,543,444,679,822,1277,2032,1298,1064,1110,1053,912,506,353,175,122,48,20,0,0,0
31120520,36649,1360,1711,1889,2118,2274,2582,2060,2632,2889,3601,3831,3316,2357,1356,1061,886,552,142,22,10,0,674,905,1026,1059,1019,1304,1038,1265,1393,1681,1814,1670,1198,665,377,271,102,9,0,0,0,620,792,839,1049,1246,1274,1007,1364,1496,1917,2017,1644,1147,651,577,483,249,69,19,5,0,0
31120530,22288,782,1056,1124,1165,1322,1579,1257,1701,1767,2142,2196,2007,1452,921,745,642,361,69,0,0,0,376,530,569,596,581,783,608,829,839,1042,1060,988,739,437,299,219,80,0,0,0,0,348,488,520,549,730,792,638,868,921,1096,1131,1011,713,461,400,354,183,40,0,0,0,0
31120540,15190,355,422,480,647,821,1143,911,1061,1022,1351,1423,1663,1316,888,671,549,327,130,10,0,0,166,171,231,291,405,579,499,587,537,699,698,852,678,401,309,212,105,8,0,0,0,118,188,209,323,416,564,412,474,485,652,725,811,638,484,342,291,180,77,5,0,0,0
31120550,21038,653,1040,1315,1397,1214,1306,1032,1406,1728,2265,2015,1796,1513,874,632,496,295,61,0,0,0,321,489,674,702,556,640,509,651,793,1058,972,880,743,433,287,151,56,0,0,0,0,278,528,626,695,658,659,503,751,935,1207,1036,913,767,425,304,258,132,16,0,0,0,0
31120560,18155,390,490,578,798,1172,1485,1091,1199,1128,1592,1786,2008,1647,1044,739,585,314,95,14,0,0,161,224,325,357,517,764,592,648,583,784,833,1003,830,526,316,210,52,6,0,0,0,157,194,193,424,651,721,495,551,545,808,953,1005,817,513,394,338,167,42,13,0,0,0
31120570,22714,557,689,792,1163,1448,1894,1318,1435,1452,1926,2275,2371,1909,1226,914,703,445,175,22,0,0,222,350,415,573,667,981,690,787,755,953,1086,1166,970,548,410,252,83,5,0,0,0,263,281,330,582,781,913,621,648,693,973,1189,1205,939,674,486,383,252,88,16,0,0,0
31120580,20916,741,1012,1105,1156,1163,1389,1244,1624,1828,2287,1957,1797,1286,807,656,502,284,78,0,0,0,375,514,569,593,543,731,627,783,888,1115,982,931,664,395,248,179,62,5,0,0,0,316,477,517,547,620,654,604,841,940,1172,975,860,616,379,338,253,103,18,0,0,0,0
31130110,60159,1737,2881,3496,3866,3243,3229,2444,3767,4994,6373,5721,5052,4112,2999,2575,2098,1163,356,48,5,0,837,1491,1745,1954,1439,1656,1183,1803,2292,3177,2818,2594,1959,1370,1186,889,338,20,0,0,0,723,1331,1693,1895,1786,1545,1169,1957,2698,3192,2903,2458,2149,1596,1327,1079,543,135,34,5,0,0
31130120,26124,1217,1893,1935,1590,1297,1352,1292,2132,2601,2845,2080,1824,1364,984,771,596,271,68,12,0,0,604,975,987,845,589,670,659,998,1246,1495,1088,935,674,407,310,226,60,10,0,0,0,583,890,937,732,687,648,618,1123,1354,1344,992,881,679,530,376,258,129,30,11,0,0,0
31130121,62781,2349,3727,3837,3468,3172,3125,2993,4569,5619,6083,5449,5223,4365,2931,2360,1862,1171,384,79,15,0,1212,1897,1962,1744,1449,1661,1556,2207,2823,3165,2836,2696,2157,1390,1039,707,292,41,0,0,0,1031,1768,1840,1716,1701,1428,1424,2355,2784,2918,2610,2504,2188,1475,1179,1000,644,180,54,8,0,0
31130130,76418,2973,4288,4383,4285,4111,4137,3777,6077,6792,7872,6736,5998,4971,3289,2768,2234,1274,381,64,8,0,1419,2182,2224,2226,1927,2139,1863,3021,3377,4057,3402,3134,2398,1439,1156,848,297,24,0,0,0,1418,2074,2112,2028,2161,1963,1872,3048,3411,3815,3334,2864,2561,1765,1480,1185,694,233,39,8,0,0
31130131,30929,1542,1747,1645,1528,1467,1657,1779,2879,2861,2989,2561,2416,2008,1357,1141,827,395,118,12,0,0,810,916,871,715,640,837,914,1473,1466,1558,1341,1221,931,638,453,339,106,13,0,0,0,683,794,724,767,797,805,853,1401,1393,1431,1220,1192,1062,665,611,400,175,65,6,0,0,0
31130140,23121,467,718,863,1163,1422,1610,1133,1241,1407,1951,2356,2743,2080,1330,1001,856,601,174,5,0,0,228,373,434,553,717,877,609,653,749,999,1194,1433,1080,662,445,331,173,5,0,0,0,146,281,393,592,705,726,517,585,650,952,1162,1310,1000,662,521,492,331,101,0,0,0,0
31130150,50606,1773,2714,3194,3216,2745,2605,2141,3484,4582,5614,4751,3916,3018,2116,1860,1539,937,291,94,16,0,836,1392,1632,1552,1266,1345,1052,1704,2250,2909,2467,2066,1469,918,788,589,234,17,5,0,0,835,1264,1536,1647,1473,1249,1064,1777,2332,2701,2283,1844,1528,1151,1021,792,519,173,68,14,0,0
31130160,28453,840,1089,1201,1342,1673,2023,1583,1824,1866,2376,2724,3009,2511,1544,1138,914,624,142,30,0,0,402,519,584,688,772,1077,826,938,943,1206,1280,1459,1277,793,521,368,185,6,0,0,0,359,540,585,645,898,943,757,886,915,1170,1444,1550,1234,747,597,488,318,75,28,0,0,0
31130310,18549,542,783,848,1029,1066,1043,764,1130,1381,1836,1797,1577,1497,993,838,791,464,144,26,0,0,235,392,454,530,468,522,396,560,712,911,936,826,705,490,364,338,157,0,0,0,0,258,366,375,486,598,506,349,567,669,925,861,747,792,499,461,438,215,70,23,0,0,0
31130340,9518,87,223,259,572,452,380,315,400,449,622,854,1015,1079,771,654,539,380,306,144,17,0,32,118,130,318,253,194,166,204,249,359,475,516,554,387,324,241,124,65,12,0,0,23,86,113,222,185,175,133,186,193,261,379,499,525,384,330,287,234,209,122,15,0,0
31130350,3733,69,109,122,103,151,199,155,206,189,285,341,419,449,308,246,196,148,33,5,0,0,20,55,66,45,61,108,85,105,103,143,183,219,228,170,122,99,54,11,0,0,0,19,54,49,39,82,87,66,101,86,142,158,200,221,138,124,97,87,10,0,0,0,0
31130510,47812,2298,3357,3361,2948,2161,2246,2161,4279,5107,5417,3826,2895,2381,1702,1512,1270,635,180,64,12,0,1155,1733,1720,1544,1010,1081,969,1940,2414,2722,1984,1469,1085,640,582,452,109,6,5,0,0,1097,1614,1635,1398,1107,1114,1144,2339,2693,2695,1842,1422,1280,960,817,618,300,125,50,12,0,0
31130520,32853,1204,2068,2465,2264,1733,1576,1330,2545,3228,3894,2962,2171,1695,1201,981,825,463,172,61,15,0,620,1017,1286,1112,766,766,637,1141,1532,1963,1589,1101,820,516,399,286,109,12,5,0,0,533,1029,1163,1152,947,789,651,1404,1689,1928,1371,1065,867,628,514,417,213,102,50,13,0,0
31130530,18373,366,479,531,713,1075,1263,1041,1069,958,1354,1833,2137,1956,1103,870,762,572,235,50,6,0,119,222,256,365,554,690,605,586,509,674,884,1070,971,537,436,309,140,11,0,0,0,126,199,213,325,517,573,428,483,432,675,949,1060,977,566,430,419,349,165,46,0,0,0
31130540,4113,84,78,81,117,161,282,242,205,187,275,371,516,536,358,232,198,123,60,7,0,0,24,39,31,55,80,176,154,123,109,173,194,273,312,185,116,100,43,10,0,0,0,34,19,25,52,81,106,88,76,63,102,177,243,224,173,116,98,74,18,0,0,0,0
31130570,65820,3809,4560,3180,2650,2939,4435,4573,6985,6077,5681,4915,4976,4325,2673,1925,1134,637,267,58,21,0,1931,2320,1532,1198,1263,2185,2144,3445,3074,2840,2281,2425,2126,1249,860,313,114,54,22,0,0,1860,2217,1548,1307,1599,2240,2413,3532,3003,2839,2621,2538,2181,1324,788,538,289,121,36,16,0,0
31130580,69231,4816,5329,3827,3001,3064,3800,4642,8110,7154,5969,4951,4489,3747,2573,1759,1176,636,172,16,0,0,2421,2696,1895,1488,1253,1795,2077,3876,3714,3073,2391,2170,1764,1086,788,414,158,0,0,0,0,2302,2601,1913,1426,1674,1922,2533,4234,3438,2892,2549,2266,1907,1291,704,559,333,88,6,0,0,0
