tot_emd,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,ho_yr_001,ho_yr_002,ho_yr_003,ho_yr_004,ho_yr_005,ho_yr_006,ho_yr_007,ho_yr_008,ho_yr_009,ho_yr_010,ho_yr_011,ho_yr_012,ho_yr_013,ho_yr_014,ho_yr_015,ho_yr_999,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999
31210320,675,1944,1004,198,8,200,0,260,171,1267,828,206,15,6,27,21,53,140,215,275,102,71,0,0,99,1266,1024,497,392,307,185,0,0
31210330,206,1351,275,64,6,157,0,349,156,404,209,115,275,6,9,19,58,40,24,50,23,28,0,0,153,577,409,417,156,92,63,34,0
31210340,197,2003,1171,48,23,323,0,289,191,635,473,244,24,13,19,39,44,65,38,47,62,1009,0,5,156,376,1454,463,280,204,217,224,0
31210350,815,1247,2364,175,19,164,0,279,262,2422,403,107,0,0,0,33,70,93,209,125,462,5,0,10,121,2072,1623,336,203,93,68,39,0
31210360,40,1389,0,30,13,189,0,247,141,424,224,137,10,13,19,13,15,15,12,45,12,0,0,0,49,154,405,409,221,125,95,12,0
31210370,14,1526,119,0,13,154,0,372,181,597,168,101,16,0,15,10,0,18,0,29,5,0,0,0,37,279,479,433,247,104,50,6,0
31210380,0,1120,0,32,5,64,0,381,94,338,102,79,0,5,6,19,8,7,11,7,15,0,0,0,49,167,340,289,186,76,41,0,0
31210510,1219,1351,1770,455,158,281,0,85,1846,1932,128,66,0,0,117,87,78,79,150,79,52,62,0,80,451,1474,1594,95,382,334,196,238,0
31210520,459,1496,1471,329,114,685,0,254,734,903,207,1085,0,14,62,76,41,58,55,36,79,89,0,35,213,834,1478,313,459,184,142,156,0
31210530,923,707,1395,281,48,132,0,157,545,1375,89,222,227,0,16,61,25,133,171,168,58,16,0,18,135,1242,1356,96,225,75,45,99,0
31210540,859,840,14707,222,53,84,0,75,246,4757,3700,2592,226,401,7,263,307,166,1365,1168,801,412,0,41,845,5694,7959,360,1040,476,86,78,0
31220110,871,2101,16444,623,57,447,0,499,342,2277,6903,4093,2408,25,48,198,117,286,185,176,1324,910,0,83,2147,8208,6912,548,1292,384,250,209,0
31220310,0,1675,180,0,7,208,0,482,136,497,319,150,0,5,0,5,7,32,9,16,14,20,0,0,70,380,453,516,215,136,59,5,0
31220320,21,1352,1507,0,10,115,0,344,64,369,1634,144,11,11,27,5,39,39,20,10,26,28,0,0,539,1167,331,409,189,123,102,8,0
31220330,6,1153,0,0,6,154,0,272,102,403,100,105,6,0,0,8,5,21,23,14,9,10,0,0,40,122,276,402,147,102,58,0,0
31220340,28,1505,471,0,0,226,0,426,141,520,410,112,205,0,0,0,0,29,6,10,0,5,0,10,74,541,526,510,174,77,56,9,0
31220350,573,1657,3437,152,12,705,0,335,164,1220,366,750,0,0,16,171,49,39,2367,45,58,85,0,190,814,1937,1699,419,226,135,90,282,0
31220360,76,1535,0,42,17,240,0,310,159,489,139,182,20,15,49,15,22,12,53,6,34,26,0,8,61,172,437,411,253,153,140,18,0
31220380,53,1100,938,14,24,312,0,164,77,278,477,157,22,6,26,33,16,12,11,24,660,22,0,16,34,878,415,265,170,100,140,96,0
31220390,181,2053,472,39,32,312,0,601,200,819,633,158,10,7,17,0,5,65,25,14,15,21,0,37,95,305,1121,606,341,125,78,45,0
31220400,288,1665,420,60,41,239,0,396,218,617,563,167,24,10,5,61,48,42,47,56,28,53,0,25,139,590,710,470,222,149,89,59,0
31220410,43,1224,0,0,5,126,0,251,111,336,117,142,18,13,19,7,24,19,15,28,20,7,0,0,52,124,313,316,160,89,63,121,0
31220420,0,693,0,0,6,62,0,216,49,170,65,71,13,11,7,0,5,19,7,18,10,0,0,0,45,90,155,167,119,59,51,5,0
31220510,354,1423,1991,397,84,109,0,577,786,1446,85,240,0,0,19,27,5,28,38,743,62,66,0,44,182,1330,1592,204,479,213,92,60,0
31220520,308,951,6456,155,137,136,0,329,599,1694,128,2137,5,0,17,58,5,96,673,709,1102,305,0,142,1543,1817,3556,199,369,169,58,93,0
31220530,150,1100,5655,462,117,138,0,296,782,3734,349,871,0,0,0,24,0,0,0,10,25,1287,0,42,347,2668,3435,147,352,142,143,185,0
31230110,1734,1952,4857,584,157,1053,0,378,387,2074,1991,1232,1701,56,50,56,141,82,69,273,346,188,0,18,1559,4006,2097,554,377,221,182,195,0
31230120,544,770,6363,529,62,445,0,190,278,774,1160,3615,571,0,76,32,387,93,226,479,231,44,0,135,170,1098,3339,149,2028,1084,133,83,0
31230130,752,1285,6399,110,34,677,0,267,223,681,998,144,5063,50,21,63,71,19,130,411,201,94,0,112,2146,3306,2181,304,122,48,89,195,0
31230131,16,617,30,0,6,621,0,71,19,65,66,95,52,52,24,5,7,25,49,51,30,18,0,0,0,46,116,140,69,55,67,163,0
31230340,711,1941,0,92,127,1843,0,368,153,801,367,289,11,17,37,55,68,69,92,72,154,64,0,29,154,538,600,507,378,228,225,142,0
31230350,223,1361,0,28,61,564,0,341,171,451,217,111,8,5,0,7,11,32,41,49,53,64,0,0,71,287,386,354,225,144,127,40,0
31230360,484,1915,11,164,55,591,0,372,259,830,338,237,87,50,17,12,5,62,79,21,56,35,0,23,80,454,732,560,314,218,176,34,0
31230530,1269,622,5066,282,24,472,0,109,699,3198,795,380,10,23,0,51,76,134,146,92,1402,70,0,0,359,3180,2854,91,332,45,154,165,0
31230540,549,187,18131,149,34,365,0,9,42,3689,6322,22,789,49,5,0,1661,0,2704,31,3613,74,0,0,242,3359,9109,308,3126,1969,817,79,0
31230560,0,557,12189,166,0,108,0,11,0,9,5,1814,30,3916,2048,42,47,34,35,4820,25,12,0,0,1035,1322,7544,489,1806,237,107,359,0
31230600,0,528,13113,1345,0,1333,0,57,15,1400,1025,53,5,6,1691,3024,2717,19,296,1522,2875,241,0,0,0,3143,8295,237,2253,853,100,78,0
31230610,848,847,13963,319,57,263,0,275,417,7928,3088,502,1641,7,1090,0,5,16,296,60,86,562,0,49,386,4074,7114,461,2330,1189,260,89,0
31230620,0,178,11276,0,0,29,0,23,0,9,2387,2224,0,1089,4524,15,1079,24,21,15,9,5,0,0,10,2678,4849,83,2869,391,439,120,0
31230630,0,84,13244,0,0,1105,0,0,0,0,0,0,0,968,542,1116,1188,774,854,1884,5992,0,0,0,2023,2594,7062,218,1347,0,0,84,0
31230640,0,211,10462,421,0,33,0,0,0,0,0,0,0,1741,2084,2843,0,0,22,3032,1306,59,0,0,2683,1523,6677,0,0,0,0,222,0
31240120,1512,1608,22055,336,118,1118,0,274,262,3735,2276,11065,42,63,579,37,80,765,528,3599,141,1884,0,212,3266,6705,11406,750,2045,651,202,266,0
31240130,889,3156,1515,182,90,617,0,756,347,2063,648,284,41,9,624,59,96,91,72,114,92,152,0,41,422,1680,1610,769,531,296,220,183,0
31240140,261,614,6522,37,46,237,0,74,35,56,37,5363,562,63,56,20,152,949,27,29,0,0,0,27,1309,1263,4322,20,21,13,46,440,0
31240141,569,538,10420,61,17,174,0,58,118,436,862,4037,17,38,17,23,1023,485,2161,92,2022,162,0,117,1394,2690,5706,108,809,338,5,395,0
31240142,239,2044,5824,20,49,1280,0,385,171,534,154,1589,58,100,108,37,1446,78,78,2566,38,636,0,392,2276,1208,2785,398,204,131,144,590,0
31240150,818,2654,9251,283,136,1185,0,645,96,917,2985,1180,93,28,86,74,207,251,2017,589,2362,1270,0,52,1816,2774,6008,542,650,366,281,562,0
31240310,899,842,817,114,62,81,0,364,230,1116,92,73,8,607,0,5,8,42,18,20,42,24,0,10,493,1195,494,213,125,82,78,14,0
31240330,307,1111,365,81,28,326,0,418,51,469,334,149,5,15,7,5,0,19,118,44,138,0,0,0,67,383,676,343,173,92,84,44,0
31240350,439,1368,115,135,34,797,0,386,16,412,178,271,45,24,30,92,53,50,87,97,81,113,0,7,159,415,547,384,241,125,112,92,0
31240360,640,2357,419,142,48,428,0,593,296,787,330,683,18,5,48,52,100,122,57,92,75,100,0,28,220,711,1197,604,387,218,130,47,0
31240370,255,1934,0,22,75,489,0,373,91,466,191,300,64,62,39,45,71,76,124,85,110,62,0,22,149,291,503,481,335,215,195,91,0
31240380,553,1809,525,19,136,1568,0,474,86,607,798,282,15,8,91,46,11,49,33,94,59,139,0,84,445,718,507,422,280,188,195,169,0
31240390,221,2375,416,79,53,1023,0,779,136,1041,282,309,6,6,16,58,39,27,48,38,64,56,0,27,232,923,519,558,321,212,161,177,0
31240420,66,1083,38,0,51,681,0,358,68,354,120,114,5,10,6,0,16,21,24,0,27,5,0,12,117,135,322,309,152,76,58,36,0
31240430,425,2069,1001,0,113,1035,0,457,167,793,1287,292,59,19,28,19,39,32,13,46,104,57,0,68,405,864,724,490,376,254,259,113,0
31240520,1938,623,10756,255,82,310,0,52,224,641,4670,2914,12,16,146,180,239,308,278,1229,1515,1149,0,565,1761,2494,7562,27,660,24,29,400,0
31240530,776,100,7971,138,0,1033,0,34,64,2615,3862,1276,0,0,39,256,0,35,460,173,107,37,0,277,391,2729,5015,66,289,167,0,30,0
31240540,27,68,7742,0,0,76,0,0,0,437,6539,818,0,0,0,0,0,0,11,16,0,0,0,0,560,2682,2806,510,1115,89,8,56,0
31240550,41,89,9506,40,16,100,0,6,9,104,3592,1532,0,0,0,0,0,1900,285,1327,914,0,0,0,0,1272,6324,11,1244,792,10,31,0
31240560,173,299,3720,47,24,115,0,44,23,177,3711,129,0,36,0,36,0,0,0,36,14,21,0,46,48,457,3482,69,60,29,37,14,0
31240570,1403,876,5110,230,57,218,0,293,363,2680,968,2031,26,49,39,29,13,81,61,814,48,40,0,161,441,1912,4454,129,249,76,59,125,0
31240600,200,1300,8824,0,0,50,0,0,0,0,0,9054,206,74,39,72,258,189,217,14,0,90,0,0,535,1587,3698,673,2819,235,187,557,0
31240610,44,642,12950,297,0,3078,0,0,0,0,0,11687,2012,34,42,21,55,6,0,0,0,0,0,263,104,1196,6622,1667,2930,187,286,608,0
31240620,0,390,11336,0,0,2992,0,0,0,0,9,11347,51,35,118,21,51,40,7,0,0,0,0,79,414,3668,6009,299,821,33,5,370,0
31240640,0,0,15834,0,0,144,0,0,0,0,0,0,0,0,0,0,0,13579,611,904,740,0,0,0,0,1906,9033,1242,3580,36,0,0,0
31240650,0,486,12562,82,0,310,0,6,0,22,357,8,0,0,0,0,0,3725,1401,3460,3418,703,0,0,2112,2654,6621,1053,229,0,24,421,0
31240670,0,31,5321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3778,1574,0,0,0,0,5206,0,115,0,9,19,0
31240690,0,191,23470,269,34,6,0,0,0,0,0,0,0,0,0,0,0,0,2274,4797,11352,5539,0,0,0,4673,16687,2028,200,139,24,203,0
31240700,15,412,7825,479,56,1683,0,24,28,61,20,494,0,0,0,0,108,52,2346,2086,2083,1436,0,112,337,926,5926,812,253,125,27,267,0
31240710,0,310,6794,16,28,20,0,58,14,20,12,9,0,0,6,0,0,5,8,761,3174,3067,0,202,434,1833,3192,636,623,15,18,191,0
31250110,18181,2896,10852,1470,76,683,0,103,92,3613,7742,1634,1471,1098,1608,2130,1562,2462,2879,1767,3914,884,0,10,334,10704,17494,403,1181,1353,596,797,0
31250120,4482,2143,5985,377,53,1088,0,252,109,1709,4416,1959,70,216,316,316,508,507,663,580,816,191,0,67,156,3463,6845,476,566,618,405,219,0
31250140,1650,2206,2772,243,70,785,0,289,150,1843,2233,697,23,63,83,47,118,190,214,179,275,201,0,0,595,2143,2244,420,462,431,325,239,0
31250340,713,1472,351,75,41,483,0,148,75,658,301,678,46,55,63,32,16,20,89,136,83,98,0,14,28,347,1039,385,219,192,273,116,0
31250350,3314,1533,0,126,24,115,0,114,43,913,801,709,385,241,298,127,139,233,220,327,163,132,0,0,64,915,2649,335,256,282,337,78,0
31250360,31,460,0,11,14,25,0,119,32,133,71,57,14,0,0,0,0,7,0,5,18,0,0,0,41,73,112,191,34,36,21,0,0
31250380,35,589,0,0,63,72,0,164,62,158,77,54,10,20,6,9,6,17,12,0,17,5,0,0,47,86,131,165,93,56,86,15,0
31250510,4144,1636,6751,157,58,208,0,113,821,1196,3741,966,150,186,129,404,82,271,2358,486,1548,135,0,16,289,2707,7688,263,653,542,233,237,0
31250520,10724,1631,5991,447,33,157,0,83,219,2287,3514,1646,1659,1755,1108,898,868,663,1411,1284,860,261,0,29,275,7218,8053,370,972,934,369,348,0
31250530,6946,953,12461,554,53,514,0,69,62,2146,4744,1146,845,1173,630,598,472,526,495,5237,1014,1616,0,0,125,6040,11970,335,1302,602,226,156,0
31260110,1399,1555,5856,67,121,377,0,255,149,3677,2542,1038,565,27,62,87,89,26,34,48,145,66,0,34,348,3473,3659,465,587,201,125,25,0
31260310,77,1415,156,50,81,559,0,310,256,733,167,124,6,0,6,0,8,20,6,0,13,5,0,0,101,368,412,426,239,96,73,18,0
31260320,215,1453,379,93,51,469,0,428,341,677,194,124,54,22,0,19,176,0,6,0,35,0,0,13,277,609,442,429,180,104,72,22,0
31260330,701,1438,1611,143,137,585,0,232,183,1075,666,510,68,73,170,81,64,92,60,522,37,0,0,23,456,1688,808,379,272,148,98,68,0
31260340,175,1319,1278,123,93,363,0,260,171,762,968,139,6,169,13,20,24,53,15,58,83,60,0,0,103,532,1138,337,411,192,222,34,0
31260510,185,843,495,19,52,91,0,280,172,409,576,47,7,5,0,0,0,5,6,11,0,0,0,0,187,134,701,213,111,97,111,12,0
31260520,126,808,15819,11,69,226,0,93,47,1817,1994,8090,4385,34,34,23,14,29,54,64,38,10,0,26,820,5861,7844,566,1009,415,86,166,0
31260530,388,611,2009,140,63,242,0,169,547,833,67,62,11,258,0,0,1034,39,75,35,31,0,0,16,146,747,1889,98,149,60,32,32,0
31260540,2249,641,5957,356,14,122,0,77,678,2877,2488,1903,10,28,254,18,177,59,108,132,138,208,0,65,739,2901,4871,99,211,82,149,37,0
31260550,171,285,8773,115,8,65,0,9,0,18,6501,2167,0,313,0,0,0,24,168,74,33,5,0,0,582,4947,2305,547,702,59,67,129,0
31260560,0,411,13758,0,23,193,0,59,107,88,974,57,0,0,0,0,2004,0,1762,3442,4085,1549,0,0,3717,3504,6643,82,86,36,32,66,0
31270110,1733,2634,9811,440,100,992,0,316,636,4490,2655,4665,49,41,162,200,154,137,175,314,315,120,0,0,1222,5993,4696,490,1050,544,436,174,0
31270310,158,1486,1168,55,31,448,0,188,162,704,227,126,0,0,12,38,32,33,22,876,311,14,0,49,192,709,947,454,261,117,116,16,0
31270320,215,1023,22,38,49,477,0,210,114,442,193,105,6,6,5,9,65,6,6,58,7,11,0,7,84,276,339,277,139,99,81,25,0
31270330,478,1363,28,20,94,1295,0,247,156,779,223,89,0,8,9,24,79,99,10,31,101,0,0,0,84,382,628,365,193,143,124,13,0
31270340,462,2022,1668,154,32,409,0,410,204,1296,1335,395,34,44,33,30,87,111,26,60,43,87,0,0,297,1713,1130,459,268,192,204,48,0
31270350,0,789,27,0,0,119,0,11,198,290,92,91,13,12,0,0,6,8,0,11,10,0,0,0,54,119,185,270,106,41,26,0,0
31270360,82,1494,32,102,23,216,0,440,96,525,275,138,14,22,11,18,15,14,7,6,13,11,0,16,156,355,468,399,135,84,59,18,0
31270370,256,2199,524,195,50,222,0,569,295,1006,414,371,38,44,47,24,32,45,66,29,47,16,0,5,260,541,1221,529,279,163,126,48,0
31270380,40,1641,453,0,49,149,0,513,225,633,201,99,5,27,5,27,6,295,17,12,0,0,0,13,201,408,802,375,200,100,54,0,0
31270390,80,1964,683,151,86,155,0,851,410,1087,201,219,7,15,19,0,5,11,5,0,0,0,0,25,222,895,971,415,212,109,54,26,0
31270400,63,980,18,44,12,70,0,251,107,365,110,67,31,0,7,7,31,22,13,5,21,8,0,0,110,200,354,272,97,39,25,0,0
31270410,0,735,123,0,20,137,0,147,38,257,233,62,14,7,0,7,0,8,7,15,11,5,0,0,12,87,287,221,124,66,46,20,0
31270510,1407,1338,2817,644,140,209,0,362,667,2695,518,596,334,36,39,22,119,361,236,122,36,81,0,99,504,2118,2628,266,337,148,128,44,0
31270520,2784,1116,461,371,40,540,0,149,184,1707,817,129,12,100,103,146,268,153,113,177,359,147,0,61,263,1817,1803,291,153,102,101,82,0
31280110,513,2530,2258,159,64,278,0,729,444,1813,1288,402,39,34,43,51,9,81,102,126,67,45,0,6,515,2114,1363,698,457,172,100,57,0
31280310,64,1495,0,0,13,106,0,333,89,478,174,133,10,22,32,19,24,24,25,36,24,37,0,0,80,167,435,416,267,113,79,5,0
31280320,75,1922,72,0,14,153,0,447,219,683,176,139,6,12,0,15,13,22,110,33,13,26,0,0,101,364,587,523,246,148,70,5,0
31280330,16,1706,0,0,7,159,0,423,161,486,168,144,5,12,5,6,22,19,18,33,41,52,0,0,63,288,444,505,209,137,71,0,0
31280340,22,966,0,0,37,84,0,189,44,275,99,136,28,22,29,13,6,33,23,18,30,22,0,0,52,99,224,286,168,100,75,19,0
31280350,39,760,0,0,6,84,0,147,12,222,98,93,19,7,17,14,17,6,21,18,30,27,0,0,17,76,175,203,138,107,75,0,0
31280360,83,2244,84,46,48,212,0,780,172,750,235,201,0,13,13,28,5,18,21,9,42,13,0,0,159,377,696,663,332,165,84,0,0
31280370,94,1484,0,0,31,134,0,375,98,476,180,146,10,24,15,6,18,20,19,29,22,15,0,0,93,239,429,451,210,115,44,0,0
31280380,8,1296,0,0,16,96,0,325,60,265,84,101,6,6,28,31,32,54,58,84,54,39,0,0,67,173,326,315,222,116,79,6,0
31280510,770,2250,3417,363,157,259,0,461,605,2107,1318,1137,22,27,51,30,58,170,127,347,189,94,0,0,504,2546,2192,484,470,299,220,186,0
31280511,0,139,0,0,0,0,0,24,0,17,17,13,0,7,0,7,0,11,10,9,7,9,0,0,0,0,23,32,36,30,11,0,0
31280520,755,1357,3026,335,158,179,0,343,597,1309,1540,869,0,14,95,153,76,64,135,158,61,46,0,60,165,1622,2664,202,375,209,133,132,0
31280530,975,961,3319,304,98,248,0,174,254,1751,73,1075,9,0,55,42,1093,86,127,437,128,232,0,38,726,1465,2207,230,379,445,94,15,0
31350110,42,1539,864,199,66,94,0,272,418,1184,199,84,9,0,22,0,97,9,285,5,0,0,0,15,477,761,798,388,131,76,14,0,0
31350120,841,1726,3014,743,140,293,0,470,829,2230,644,1415,23,28,91,64,86,132,96,50,29,53,0,62,347,2575,2439,431,291,127,66,14,0
31350310,0,1169,30,0,13,78,0,311,77,474,116,56,20,0,11,8,10,5,11,5,6,13,0,0,71,177,440,332,95,60,40,0,0
31350320,29,1192,204,77,39,116,0,320,222,407,208,217,5,0,6,0,14,27,11,18,24,7,0,7,95,410,488,294,119,59,46,5,0
31350330,33,850,0,0,10,93,0,191,103,293,91,64,23,0,0,9,8,26,11,8,18,0,0,5,65,95,304,286,72,29,32,0,0
31350340,0,658,0,0,0,58,0,150,67,172,66,49,0,0,0,0,17,19,20,19,26,5,0,0,43,61,241,174,75,38,23,0,0
31350350,0,439,0,0,0,19,0,131,71,124,30,32,11,0,0,0,7,7,0,0,0,0,0,0,43,55,183,103,31,18,5,0,0
31350360,20,942,133,17,30,85,0,255,124,513,76,57,0,7,12,12,7,13,0,10,7,0,0,0,81,255,442,208,87,39,18,0,0
31350370,0,53,0,0,0,0,0,13,11,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,20,6,0,0,0,0
31350380,0,278,0,0,0,17,0,44,63,69,14,15,6,0,0,0,6,12,6,18,10,11,0,0,11,22,125,63,28,20,8,0,0
31370110,1020,2822,2223,558,178,299,0,596,492,2352,460,945,383,58,81,65,124,113,253,234,145,249,0,5,738,1622,2705,610,461,270,231,52,0
31370310,319,2533,208,282,51,188,0,375,26,541,308,542,57,146,140,140,313,145,132,123,119,156,0,33,230,684,736,624,330,318,303,116,0
31370320,813,2140,1622,383,133,251,0,353,365,1528,404,822,48,52,530,103,140,81,109,104,223,81,0,21,451,1038,2047,414,401,254,283,124,0
31370330,24,1901,31,0,61,170,0,211,93,345,169,246,53,49,48,56,88,144,103,152,83,100,0,0,117,229,398,522,284,220,211,18,0
31370350,11,1380,51,0,63,118,0,200,29,329,143,213,25,35,107,45,53,71,48,60,54,33,0,28,163,206,311,326,172,109,161,20,0
31370360,387,1779,415,219,69,150,0,227,373,638,356,288,60,97,72,107,100,92,60,77,134,62,0,12,192,736,712,490,247,218,158,31,0
31380110,1279,2501,3647,507,158,225,0,581,687,1937,931,938,1002,17,199,140,165,147,559,166,211,165,0,11,408,1953,2787,544,1169,687,264,149,0
31380111,51,1245,99,0,5,68,0,258,70,201,173,149,35,5,13,29,41,59,71,101,69,46,0,5,60,171,270,283,248,188,149,18,0
31380310,265,1998,1070,28,14,117,0,207,23,392,295,271,707,63,54,56,76,131,167,583,136,128,0,0,36,477,1023,387,641,398,333,44,0
31380320,99,1631,0,17,31,79,0,126,0,346,261,246,72,50,25,66,67,60,85,94,108,99,0,15,79,119,226,338,342,300,279,55,0
31380330,881,2732,613,197,52,126,0,323,194,695,555,538,31,108,174,168,222,288,277,257,272,243,0,0,177,694,1368,548,685,483,392,69,0
31380340,244,2151,67,74,55,92,0,192,23,479,313,369,76,55,44,84,118,139,127,147,173,124,0,5,63,266,435,495,426,380,406,88,0
31380350,105,2920,0,30,59,168,0,147,17,484,353,450,97,69,115,106,179,195,208,196,235,172,0,21,69,185,340,386,551,695,665,193,0
31380360,19,1457,0,0,6,84,0,211,16,270,124,168,37,50,54,76,77,67,46,92,59,90,0,14,39,147,323,375,245,174,138,0,0
31380370,26,1454,0,17,11,80,0,374,19,261,157,207,41,60,50,28,43,44,44,47,49,37,0,0,118,203,359,386,182,144,89,12,0
31380380,9,1663,15,14,22,117,0,372,68,431,163,183,12,18,23,18,27,47,62,50,79,65,0,12,124,176,446,482,243,131,94,8,0
31380390,43,2537,22,27,15,119,0,530,67,489,211,289,46,55,68,63,91,103,141,117,133,117,0,35,144,298,568,685,437,291,164,0,0
31380400,670,3726,1103,190,85,259,0,534,193,955,619,560,144,169,142,147,142,170,1053,320,239,220,0,0,580,716,1806,838,693,559,447,70,0
31380410,23,1668,34,25,25,124,0,284,63,364,178,201,36,23,30,48,59,83,64,85,99,82,0,0,71,195,409,439,287,189,150,5,0
32010110,89,1939,721,15,22,71,0,421,237,995,149,147,5,12,350,33,24,40,42,87,79,35,0,0,323,563,785,672,232,136,52,5,0
32010310,110,1359,4875,14,86,140,0,170,42,430,119,2599,6,5,491,47,1533,394,94,120,120,107,0,5,1129,837,2856,426,568,246,184,141,0
32010320,0,561,0,0,0,44,0,81,61,181,53,78,7,0,13,0,12,0,0,18,13,0,0,0,27,91,196,170,36,24,12,0,0
32010330,0,778,0,12,9,44,0,156,76,195,79,69,12,0,17,11,0,20,18,21,40,29,0,0,28,87,175,298,93,57,41,6,0
32010340,51,1890,3386,143,64,93,0,201,119,681,1026,1812,23,64,78,36,69,390,100,126,526,56,0,141,550,1268,1966,469,251,298,85,440,0
32010350,0,450,0,0,6,23,0,93,13,120,40,73,6,12,12,10,5,19,21,6,7,0,0,0,31,50,138,120,41,37,27,13,0
32010360,22,1181,93,0,82,96,0,164,56,396,233,131,22,28,38,29,41,44,27,44,32,26,0,5,161,125,291,280,126,107,169,86,0
32010370,0,1378,0,0,26,72,0,316,87,354,136,116,21,6,15,20,26,40,31,55,52,9,0,6,89,214,388,378,134,85,66,11,0
32010380,0,983,15,0,11,35,0,196,12,295,83,93,12,5,45,29,32,26,37,40,29,19,0,0,73,171,259,259,114,57,57,0,0
32010390,0,422,0,0,0,16,0,131,14,83,50,48,0,5,5,0,12,12,6,18,8,0,0,9,53,103,128,80,28,13,6,0,0
32010520,89,894,19,30,10,0,0,313,184,271,108,31,5,22,8,0,10,5,6,5,0,0,0,0,79,166,214,72,98,84,87,244,0
32010530,64,546,158,28,63,38,0,283,231,225,18,0,0,0,9,24,0,28,0,0,0,0,0,53,52,197,213,62,82,80,54,58,0
32010540,26,453,188,28,30,34,0,248,147,77,166,66,0,0,0,0,0,0,0,0,0,0,0,0,48,174,237,78,71,45,35,28,0
32010570,143,729,1542,63,53,479,0,288,282,680,29,1197,0,0,0,0,0,0,0,0,0,0,0,5,358,960,576,80,244,190,63,22,0
32010580,31,771,2357,68,76,50,0,401,274,828,29,356,0,0,15,0,1346,0,7,5,0,0,0,10,99,424,1896,102,501,116,69,88,0
32010600,216,1297,2003,342,84,49,0,414,1487,1712,30,44,0,24,0,30,0,0,0,13,5,0,0,19,275,1271,1213,148,227,279,203,242,0
32010610,44,495,4931,38,24,6,0,152,1576,919,22,1662,0,0,8,0,29,0,0,0,1122,0,0,0,569,1509,2475,40,306,457,89,63,0
32010620,18,558,6649,424,26,17,0,0,1254,4483,298,0,268,0,0,5,0,0,0,0,0,1345,0,0,706,3295,2297,134,442,521,160,87,0
32010630,7,505,862,58,22,8,0,231,306,207,21,11,0,0,0,0,630,0,0,0,0,0,0,0,14,125,857,101,195,60,44,38,0
32010640,231,1995,1545,221,62,34,0,576,626,1732,202,302,0,6,99,29,41,18,37,36,9,153,0,117,944,616,937,178,172,204,213,586,0
32010650,73,866,190,33,80,88,0,266,217,478,72,7,0,0,21,39,9,6,10,0,0,0,0,0,69,188,232,109,140,161,131,210,0
32010660,0,1580,9235,0,5,29,0,32,9,7459,2161,1013,5,0,0,0,0,0,0,5,12,0,0,0,0,3500,3877,782,426,664,517,963,0
32010670,0,979,13184,6,61,90,0,81,75,6434,2555,3683,353,467,8,0,14,16,7,16,179,198,0,0,545,5978,4240,497,1511,665,245,483,0
32010680,23,1126,4175,49,28,235,0,177,84,2562,700,274,17,14,343,29,15,925,21,20,58,57,0,27,44,1108,2763,455,264,150,220,316,0
32010710,0,1517,5281,12,29,87,0,561,239,1550,1319,2134,0,0,0,428,0,5,0,479,22,12,0,13,621,983,3526,349,815,277,124,114,0
32020110,63,1972,4752,7,38,195,0,649,99,2462,1156,1282,5,7,13,6,13,21,55,60,714,41,0,18,361,3388,1663,442,403,230,108,146,0
32020310,51,1869,1056,158,65,152,0,409,298,1299,238,543,5,26,18,20,20,27,52,50,37,11,0,0,145,1133,795,529,233,169,154,19,0
32020320,0,1254,100,0,13,108,0,395,74,402,124,116,0,7,16,6,7,35,25,13,50,5,0,0,66,275,376,386,125,76,52,0,0
32020330,0,1068,5945,0,11,137,0,227,82,221,93,123,7,12,7,14,26,13,22,56,3522,2536,0,0,61,2550,3629,392,183,78,50,75,0
32020340,0,952,0,0,6,37,0,356,47,204,92,76,0,13,12,0,6,20,12,15,24,10,0,0,60,175,244,250,111,56,37,21,0
32020350,12,842,0,0,14,36,0,200,73,144,96,137,14,6,13,11,6,24,26,28,18,17,0,9,73,117,248,225,96,49,46,0,0
32020360,56,1359,2255,16,37,108,0,274,69,815,605,695,0,5,25,43,35,43,861,56,26,22,0,6,1334,623,713,297,193,148,135,236,0
32020370,8,1099,1161,0,52,59,0,115,48,234,653,551,16,21,28,28,29,14,31,29,391,17,0,0,522,288,316,202,246,337,138,229,0
32020380,9,1484,0,0,21,76,0,262,72,363,158,146,21,29,40,19,46,57,63,64,70,45,0,0,123,225,396,422,166,91,67,6,0
32020510,0,644,84,0,108,149,0,384,288,111,19,0,0,0,0,0,0,0,0,0,0,0,0,27,191,159,171,110,69,49,38,5,0
32020520,0,594,1483,18,41,31,0,299,944,844,29,0,0,0,0,0,0,0,0,0,0,0,0,5,314,1041,489,71,86,60,36,24,0
32020530,42,1123,3142,20,84,60,0,323,710,1222,26,1032,976,0,0,8,0,18,5,0,0,0,0,7,406,1105,1784,146,341,413,130,82,0
32020540,15,640,2516,0,47,19,0,296,810,1259,793,5,0,0,0,12,0,0,0,0,0,0,0,10,123,714,1799,129,296,72,37,15,0
